nr;temperature_indoor;temperature_outdoor;door
1;20.48;16.32;0
2;20.48;16.32;0
3;20.48;16.32;0
4;20.48;16.32;0
5;20.48;16.32;0
6;20.48;16.32;0
7;20.48;16.32;0
8;20.48;16.32;0
9;20.48;16.00;0
10;20.48;16.32;0
11;20.48;16.32;0
12;20.48;16.32;0
13;20.48;16.32;0
14;20.48;16.32;0
15;20.48;16.32;0
16;20.48;16.32;0
17;20.48;16.32;0
18;20.48;16.32;0
19;20.48;16.32;0
20;20.48;16.32;0
21;20.48;16.32;0
22;20.48;16.32;0
23;20.16;16.32;0
24;20.16;16.32;0
25;20.16;16.32;0
26;20.48;16.32;0
27;20.48;16.00;0
28;20.48;16.32;0
29;20.48;16.00;0
30;20.48;16.00;0
31;20.48;16.00;0
32;20.48;16.00;0
33;20.48;16.00;0
34;20.48;16.00;0
35;20.48;16.00;0
36;20.48;16.00;0
37;20.48;16.00;0
38;20.48;16.00;0
39;20.48;16.00;0
40;20.48;16.00;0
41;20.16;16.00;0
42;20.16;16.00;0
43;20.48;16.00;0
44;20.48;16.00;0
45;20.16;16.00;0
46;20.16;16.00;0
47;20.16;16.00;0
48;20.16;16.00;0
49;20.16;16.00;0
50;20.16;16.00;0
51;20.16;16.00;0
52;20.16;16.00;0
53;20.16;16.00;0
54;20.16;16.00;0
55;20.16;16.00;0
56;20.16;16.00;0
57;20.16;16.00;0
58;20.16;16.00;0
59;20.16;16.00;0
60;20.16;16.00;0
61;20.16;16.00;0
62;20.16;16.00;0
63;20.16;16.00;0
64;20.16;16.00;0
65;20.16;16.00;0
66;20.16;16.00;0
67;20.16;16.00;0
68;20.16;16.00;0
69;20.16;16.00;0
70;20.16;16.00;0
71;20.16;16.00;0
72;20.16;16.00;0
73;20.16;16.00;0
74;20.16;16.00;0
75;20.16;16.00;0
76;20.16;16.00;0
77;20.16;16.00;0
78;20.16;16.00;0
79;20.16;16.00;0
80;20.16;16.00;0
81;20.16;16.00;0
82;20.16;16.00;0
83;19.84;16.00;0
84;19.84;16.00;0
85;19.84;16.00;0
86;19.84;16.00;0
87;19.84;16.00;0
88;19.84;16.00;0
89;20.16;16.00;0
90;20.16;16.00;0
91;19.84;15.68;0
92;20.16;16.00;0
93;19.84;15.68;0
94;19.84;15.68;0
95;19.84;15.68;0
96;19.84;15.68;0
97;19.84;15.68;0
98;19.84;15.68;0
99;19.84;15.68;0
100;19.84;16.00;0
101;19.84;15.68;0
102;19.84;16.00;0
103;19.84;15.68;0
104;19.84;15.68;0
105;19.84;15.68;0
106;19.84;15.68;0
107;19.84;15.68;0
108;19.84;15.68;0
109;19.84;15.68;0
110;19.84;15.68;0
111;19.84;15.68;0
112;19.84;15.68;0
113;19.84;15.68;0
114;19.84;15.68;0
115;19.84;15.68;0
116;19.84;15.68;0
117;19.84;15.68;0
118;19.84;15.68;0
119;19.84;15.68;0
120;19.84;15.68;0
121;19.84;15.68;0
122;19.84;15.68;0
123;19.84;15.68;0
124;19.84;15.68;0
125;19.84;15.68;0
126;19.84;15.68;0
127;19.84;15.68;0
128;19.84;15.68;0
129;19.84;15.68;0
130;19.84;15.68;0
131;19.84;15.68;0
132;19.84;15.68;0
133;19.84;15.68;0
134;19.84;15.68;0
135;19.84;15.68;0
136;19.84;15.68;0
137;19.84;15.68;0
138;19.84;15.68;0
139;19.84;15.68;0
140;19.84;15.68;0
141;19.84;15.68;0
142;19.84;15.68;0
143;19.84;15.68;0
144;19.84;15.68;0
145;19.52;15.68;0
146;19.84;15.68;0
147;19.84;15.68;0
148;19.84;15.68;0
149;19.84;15.68;0
150;19.84;15.68;0
151;19.84;15.68;0
152;19.84;15.68;0
153;19.52;15.68;0
154;19.52;15.68;0
155;19.52;15.68;0
156;19.52;15.68;0
157;19.52;15.68;0
158;19.52;15.68;0
159;19.52;15.68;0
160;19.20;15.68;0
161;19.20;15.68;0
162;19.20;15.68;0
163;19.20;15.68;0
164;19.20;15.68;0
165;18.88;15.68;0
166;18.88;15.68;0
167;18.88;15.68;0
168;18.88;15.68;0
169;18.88;15.68;0
170;18.88;15.68;0
171;18.88;15.36;0
172;18.88;15.68;0
173;18.56;15.36;0
174;18.56;15.68;0
175;18.56;15.68;0
176;18.56;15.68;0
177;18.56;15.68;0
178;18.56;15.68;0
179;18.56;15.36;0
180;18.56;15.68;0
181;18.56;15.68;0
182;18.56;15.68;0
183;18.56;15.68;0
184;18.56;15.68;0
185;18.56;15.68;0
186;18.56;15.68;0
187;18.56;15.68;0
188;18.56;15.68;0
189;18.24;15.68;0
190;18.24;15.68;0
191;18.24;15.36;0
192;18.24;15.68;0
193;18.24;15.36;0
194;18.24;15.68;0
195;18.24;15.36;0
196;18.24;15.68;0
197;18.24;15.36;0
198;18.24;15.68;0
199;18.24;15.36;0
200;18.24;15.68;0
201;18.24;15.36;0
202;18.24;15.36;0
203;18.24;15.36;0
204;18.24;15.68;0
205;18.24;15.36;0
206;18.24;15.68;0
207;18.24;15.36;0
208;18.24;15.36;0
209;18.24;15.36;0
210;18.24;15.36;0
211;17.92;15.36;0
212;17.92;15.36;0
213;17.92;15.36;0
214;17.92;15.36;0
215;17.92;15.36;0
216;17.92;15.36;0
217;17.92;15.36;0
218;17.92;15.36;0
219;17.92;15.36;0
220;17.92;15.36;0
221;17.92;15.36;0
222;17.92;15.68;0
223;17.92;15.36;0
224;17.92;15.36;0
225;17.92;15.36;0
226;17.92;15.36;0
227;17.92;15.36;0
228;17.92;15.36;0
229;17.92;15.36;0
230;17.92;15.36;0
231;17.92;15.36;0
232;17.92;15.36;0
233;17.92;15.36;0
234;17.92;15.36;0
235;17.92;15.36;0
236;17.92;15.36;0
237;17.60;15.36;0
238;17.92;15.36;0
239;17.60;15.36;0
240;17.60;15.36;0
241;17.60;15.36;0
242;17.60;15.36;0
243;17.60;15.36;0
244;17.60;15.36;0
245;17.60;15.36;0
246;17.60;15.36;0
247;17.60;15.36;0
248;17.60;15.36;0
249;17.60;15.36;0
250;17.60;15.36;0
251;17.60;15.36;0
252;17.60;15.36;0
253;17.60;15.36;0
254;17.60;15.36;0
255;17.60;15.36;0
256;17.60;15.36;0
257;17.60;15.36;0
258;17.60;15.36;0
259;17.60;15.36;0
260;17.60;15.36;0
261;17.60;15.36;0
262;17.60;15.36;0
263;17.60;15.36;0
264;17.60;15.36;0
265;17.60;15.36;0
266;17.60;15.36;0
267;17.60;15.36;0
268;17.60;15.36;0
269;17.60;15.36;0
270;17.60;15.36;0
271;17.60;15.36;0
272;17.60;15.36;0
273;17.60;15.36;0
274;17.60;15.36;0
275;17.60;15.36;0
276;17.60;15.36;0
277;17.28;15.36;0
278;17.60;15.36;0
279;17.28;15.36;0
280;17.28;15.36;0
281;17.28;15.36;0
282;17.28;15.36;0
283;17.28;15.36;0
284;17.28;15.36;0
285;17.28;15.36;0
286;17.28;15.36;0
287;17.28;15.36;0
288;17.28;15.36;0
289;17.28;15.36;0
290;17.28;15.36;0
291;17.28;15.36;0
292;17.28;15.36;0
293;17.28;15.36;0
294;17.28;15.36;0
295;17.28;15.36;0
296;17.28;15.36;0
297;17.28;15.36;0
298;17.28;15.36;0
299;17.28;15.36;0
300;17.28;15.36;0
301;17.28;15.36;0
302;17.28;15.36;0
303;17.28;15.36;0
304;17.28;15.36;0
305;17.28;15.36;0
306;17.28;15.36;0
307;17.28;15.36;0
308;17.28;15.36;0
309;17.28;15.36;0
310;17.28;15.36;0
311;17.28;15.36;0
312;17.28;15.36;0
313;17.28;15.36;0
314;17.28;15.36;0
315;17.28;15.36;0
316;17.28;15.36;0
317;17.28;15.36;0
318;17.28;15.36;0
319;17.28;15.04;0
320;17.28;15.36;0
321;17.28;15.04;0
322;17.28;15.36;0
323;17.28;15.04;0
324;17.28;15.36;0
325;17.28;15.04;0
326;17.28;15.36;0
327;17.28;15.36;0
328;17.28;15.36;0
329;17.28;15.36;0
330;17.28;15.36;0
331;17.28;15.04;0
332;17.28;15.36;0
333;16.96;15.36;0
334;17.28;15.36;0
335;16.96;15.36;0
336;16.96;15.36;0
337;16.96;15.04;0
338;16.96;15.04;0
339;16.96;15.04;0
340;16.96;15.04;0
341;16.96;15.04;0
342;16.96;15.04;0
343;16.96;15.04;0
344;16.96;15.04;0
345;16.96;15.04;0
346;16.96;15.04;0
347;16.96;15.04;0
348;16.96;15.04;0
349;16.96;15.04;0
350;16.96;15.04;0
351;16.96;15.04;0
352;16.96;15.36;0
353;16.96;15.04;0
354;16.96;15.36;0
355;16.96;15.04;0
356;16.96;15.04;0
357;16.96;15.04;0
358;16.96;15.04;0
359;16.96;15.04;0
360;16.96;15.04;0
361;16.96;15.04;0
362;16.96;15.04;0
363;16.96;15.04;0
364;16.96;15.04;0
365;16.96;15.04;0
366;16.96;15.04;0
367;16.96;15.04;0
368;16.96;15.04;0
369;16.96;15.04;0
370;16.96;15.36;0
371;16.96;15.04;0
372;16.96;15.04;0
373;16.96;15.04;0
374;16.96;15.04;0
375;16.96;15.04;0
376;16.96;15.04;0
377;16.96;15.04;0
378;16.96;15.04;0
379;16.96;15.04;0
380;16.96;15.04;0
381;16.96;15.04;0
382;16.96;15.04;0
383;16.96;15.04;0
384;16.96;15.04;0
385;16.96;15.04;0
386;16.96;15.04;0
387;16.96;15.04;0
388;16.96;15.04;0
389;16.96;15.04;0
390;16.96;15.04;0
391;16.96;15.04;0
392;16.96;15.04;0
393;16.96;15.04;0
394;16.96;15.04;0
395;16.96;15.04;0
396;16.96;15.36;0
397;16.96;15.04;0
398;16.96;15.04;0
399;16.96;15.04;0
400;16.96;15.04;0
401;16.96;15.04;0
402;16.96;15.04;0
403;16.96;15.04;0
404;16.96;15.04;0
405;16.96;15.04;0
406;16.96;15.04;0
407;16.96;15.04;0
408;16.96;15.04;0
409;16.96;15.04;0
410;16.96;15.04;0
411;16.64;15.04;0
412;16.96;15.04;0
413;16.64;15.04;0
414;16.64;15.04;0
415;16.96;15.04;0
416;16.96;15.04;0
417;16.64;15.04;0
418;16.64;15.04;0
419;16.64;15.04;0
420;16.96;15.04;0
421;16.64;15.04;0
422;16.64;15.04;0
423;16.64;15.04;0
424;16.64;15.04;0
425;16.64;15.04;0
426;16.64;15.04;0
427;16.64;15.04;0
428;16.64;15.04;0
429;16.64;15.04;0
430;16.64;15.04;0
431;16.64;15.04;0
432;16.64;15.04;0
433;16.64;15.04;0
434;16.64;15.04;0
435;16.64;15.04;0
436;16.64;15.04;0
437;16.64;15.04;0
438;16.64;15.04;0
439;16.64;15.04;0
440;16.64;15.04;0
441;16.64;15.04;0
442;16.64;15.04;0
443;16.64;15.04;0
444;16.64;15.04;0
445;16.64;15.04;0
446;16.64;15.04;0
447;16.64;15.04;0
448;16.64;15.04;0
449;16.64;15.04;0
450;16.64;15.04;0
451;16.64;15.04;0
452;16.64;15.04;0
453;16.64;15.04;0
454;16.64;15.04;0
455;16.64;15.04;0
456;16.64;15.04;0
457;16.64;15.04;0
